line_id,original_title,original_concept,failure_type,failure_ply,failure_fen,original_move_uci,original_move_san,original_loss_cp,replacement_rank,replacement_move_uci,replacement_move_san,replacement_loss_cp,resulting_eval_cp,candidate_continuation_uci,candidate_continuation_san,concept_preserved,repair_complexity,technical_recommendation,human_explanation_hint
JOB-06,4.f3 : ouvrir d4 avant l’attaque,Punir une préparation lente de e4 en ouvrant le centre.,LATER_CONTINUATION_REJECT,16,r1bqkb1r/pp3ppp/2n2n2/4p3/3p4/3Q1PB1/PPP1P1PP/R2NKBNR b KQkq - 1 8,d8b6,Qb6,131,4,d8a5,Qa5+,114,239,d8a5 d3d2 a5b6 c2c3 f8c5 g3f2,Qa5+ Qd2 Qb6 c3 Bc5 Bf2,NO,COMPLEX,DROP,Remplacer Qb6 par Qa5+ si le même plan reste lisible; vérifier pédagogiquement la mémorisation.
JOB-09,4.a3 : un tempo décoratif,Ouvrir le centre avant que le coup utile e3 n’arrive.,LATER_CONTINUATION_REVIEW,22,r2qkb1r/pp1b1p1p/4np2/1N1pp3/7Q/P3P3/1PP2PPP/R3KBNR b KQkq - 1 11,d8a5,Qa5+,50,1,d5d4,d4,0,256,d5d4 e1c1 a7a6 b5d4 e5d4 g1f3,d4 O-O-O a6 Nxd4 exd4 Nf3,YES,MODERATE,KEEP_REPAIRED,Remplacer Qa5+ par d4 si le même plan reste lisible; vérifier pédagogiquement la mémorisation.
JOB-09,4.a3 : un tempo décoratif,Ouvrir le centre avant que le coup utile e3 n’arrive.,LATER_CONTINUATION_REVIEW,22,r2qkb1r/pp1b1p1p/4np2/1N1pp3/7Q/P3P3/1PP2PPP/R3KBNR b KQkq - 1 11,d8a5,Qa5+,50,2,d8b6,Qb6,24,232,d8b6 a3a4 a7a6 a4a5 a6b5 a5b6,Qb6 a4 a6 a5 axb5 axb6,YES,MODERATE,KEEP_REPAIRED,Remplacer Qa5+ par Qb6 si le même plan reste lisible; vérifier pédagogiquement la mémorisation.
JOB-09,4.a3 : un tempo décoratif,Ouvrir le centre avant que le coup utile e3 n’arrive.,LATER_CONTINUATION_REVIEW,22,r2qkb1r/pp1b1p1p/4np2/1N1pp3/7Q/P3P3/1PP2PPP/R3KBNR b KQkq - 1 11,d8a5,Qa5+,50,4,a8c8,Rc8,83,173,a8c8 e1c1 c8c5 b5c3 c5c3 b2c3,Rc8 O-O-O Rc5 Nc3 Rxc3 bxc3,NO,COMPLEX,DROP,Remplacer Qa5+ par Rc8 si le même plan reste lisible; vérifier pédagogiquement la mémorisation.
JOB-10,4.h4 : même sanction centrale,Montrer que l’agression visuelle n’empêche pas la rupture centrale.,LATER_CONTINUATION_REJECT,16,r1bqkb1r/pp3ppp/2n2n2/4p1B1/3p3P/3Q4/PPP1PPP1/R2NKBNR b KQkq - 1 8,d8b6,Qb6,73,1,d8a5,Qa5+,0,252,d8a5 c2c3 e5e4 d3b1 c8f5 a2a3,Qa5+ c3 e4 Qb1 Bf5 a3,YES,MODERATE,KEEP_REPAIRED,Remplacer Qb6 par Qa5+ si le même plan reste lisible; vérifier pédagogiquement la mémorisation.
JOB-10,4.h4 : même sanction centrale,Montrer que l’agression visuelle n’empêche pas la rupture centrale.,LATER_CONTINUATION_REJECT,16,r1bqkb1r/pp3ppp/2n2n2/4p1B1/3p3P/3Q4/PPP1PPP1/R2NKBNR b KQkq - 1 8,d8b6,Qb6,73,2,c6b4,Nb4,3,249,c6b4 d3b5 c8d7 b5e5 f8e7 a1c1,Nb4 Qb5+ Bd7 Qxe5+ Be7 Rc1,YES,MODERATE,KEEP_REPAIRED,Remplacer Qb6 par Nb4 si le même plan reste lisible; vérifier pédagogiquement la mémorisation.
JOB-10,4.h4 : même sanction centrale,Montrer que l’agression visuelle n’empêche pas la rupture centrale.,LATER_CONTINUATION_REJECT,16,r1bqkb1r/pp3ppp/2n2n2/4p1B1/3p3P/3Q4/PPP1PPP1/R2NKBNR b KQkq - 1 8,d8b6,Qb6,73,3,d8c7,Qc7,7,245,d8c7 c2c3 c8e6 d3c2 h7h6 g5f6,Qc7 c3 Be6 Qc2 h6 Bxf6,YES,MODERATE,KEEP_REPAIRED,Remplacer Qb6 par Qc7 si le même plan reste lisible; vérifier pédagogiquement la mémorisation.
VER-08,4.f3 : ouvrir avant e4,Attaquer la dame et le centre avant que f3-e4 ne fonctionne.,LATER_CONTINUATION_REJECT,24,r3kb1r/pp1n1pp1/1qn1b2p/4p3/3pP3/P4P2/1PPQNBPP/R2NKB1R b KQkq - 2 12,d7c5,Nc5,176,1,a7a5,a5,0,179,a7a5 c2c3 f8c5 c3d4 e5d4 e2f4,a5 c3 Bc5 cxd4 exd4 Nf4,YES,MODERATE,KEEP_REPAIRED,Remplacer Nc5 par a5 si le même plan reste lisible; vérifier pédagogiquement la mémorisation.
VER-08,4.f3 : ouvrir avant e4,Attaquer la dame et le centre avant que f3-e4 ne fonctionne.,LATER_CONTINUATION_REJECT,24,r3kb1r/pp1n1pp1/1qn1b2p/4p3/3pP3/P4P2/1PPQNBPP/R2NKB1R b KQkq - 2 12,d7c5,Nc5,176,2,f8e7,Be7,15,164,f8e7 b2b4 b6c7 c2c3 e7g5 f3f4,Be7 b4 Qc7 c3 Bg5 f4,YES,MODERATE,KEEP_REPAIRED,Remplacer Nc5 par Be7 si le même plan reste lisible; vérifier pédagogiquement la mémorisation.
VER-08,4.f3 : ouvrir avant e4,Attaquer la dame et le centre avant que f3-e4 ne fonctionne.,LATER_CONTINUATION_REJECT,24,r3kb1r/pp1n1pp1/1qn1b2p/4p3/3pP3/P4P2/1PPQNBPP/R2NKB1R b KQkq - 2 12,d7c5,Nc5,176,3,c6a5,Na5,19,160,c6a5 e2g3 f8e7 f3f4 a8c8 b2b4,Na5 Ng3 Be7 f4 Rc8 b4,YES,MODERATE,KEEP_REPAIRED,Remplacer Nc5 par Na5 si le même plan reste lisible; vérifier pédagogiquement la mémorisation.
JOB-03,4.dxc5 : la poussée machine ...d4!,Gagner de l’espace et chasser le cavalier au lieu de récupérer immédiatement le pion.,LATER_CONTINUATION_REJECT,12,r1bqkb1r/pp2pppp/2n2n2/2P5/3p1B2/5N2/PPP1PPPP/RN1QKB1R b KQkq - 3 6,e7e5,e5,53,1,f6d5,Nd5,0,50,f6d5 e2e3 d8a5 d1d2 d4e3 d2a5,Nd5 e3 Qa5+ Qd2 dxe3 Qxa5,YES,MODERATE,KEEP_REPAIRED,Remplacer e5 par Nd5 si le même plan reste lisible; vérifier pédagogiquement la mémorisation.
JOB-03,4.dxc5 : la poussée machine ...d4!,Gagner de l’espace et chasser le cavalier au lieu de récupérer immédiatement le pion.,LATER_CONTINUATION_REJECT,12,r1bqkb1r/pp2pppp/2n2n2/2P5/3p1B2/5N2/PPP1PPPP/RN1QKB1R b KQkq - 3 6,e7e5,e5,53,2,c8f5,Bf5,7,43,c8f5 c2c3 e7e5 f4e5 c6e5 f3e5,Bf5 c3 e5 Bxe5 Nxe5 Nxe5,YES,MODERATE,KEEP_REPAIRED,Remplacer e5 par Bf5 si le même plan reste lisible; vérifier pédagogiquement la mémorisation.
JOB-03,4.dxc5 : la poussée machine ...d4!,Gagner de l’espace et chasser le cavalier au lieu de récupérer immédiatement le pion.,LATER_CONTINUATION_REJECT,12,r1bqkb1r/pp2pppp/2n2n2/2P5/3p1B2/5N2/PPP1PPPP/RN1QKB1R b KQkq - 3 6,e7e5,e5,53,3,d8d5,Qd5,17,33,d8d5 c2c3 e7e5 f3e5 f8c5 e5c6,Qd5 c3 e5 Nxe5 Bxc5 Nxc6,YES,MODERATE,KEEP_REPAIRED,Remplacer e5 par Qd5 si le même plan reste lisible; vérifier pédagogiquement la mémorisation.
JOB-13,Le double motif : clouage puis ...Qa5+,Retirer le défenseur du centre avant d’utiliser l’échec a5.,LATER_CONTINUATION_REJECT,26,2r1kb1r/1p3pp1/p1n1pn1p/2qp4/P2N1B2/4P3/1PP1NPPP/R2Q1RK1 b k - 1 13,c6d4,Nxd4,66,1,f6e4,Ne4,0,50,f6e4 c2c3 f8e7 e2g3 e8g8 g3e4,Ne4 c3 Be7 Ng3 O-O Nxe4,YES,MODERATE,KEEP_REPAIRED,Remplacer Nxd4 par Ne4 si le même plan reste lisible; vérifier pédagogiquement la mémorisation.
JOB-13,Le double motif : clouage puis ...Qa5+,Retirer le défenseur du centre avant d’utiliser l’échec a5.,LATER_CONTINUATION_REJECT,26,2r1kb1r/1p3pp1/p1n1pn1p/2qp4/P2N1B2/4P3/1PP1NPPP/R2Q1RK1 b k - 1 13,c6d4,Nxd4,66,2,f8e7,Be7,1,49,f8e7 d4c6 c5c6 e2d4 c6d7 f4e5,Be7 Nxc6 Qxc6 Nd4 Qd7 Be5,YES,MODERATE,KEEP_REPAIRED,Remplacer Nxd4 par Be7 si le même plan reste lisible; vérifier pédagogiquement la mémorisation.
JOB-13,Le double motif : clouage puis ...Qa5+,Retirer le défenseur du centre avant d’utiliser l’échec a5.,LATER_CONTINUATION_REJECT,26,2r1kb1r/1p3pp1/p1n1pn1p/2qp4/P2N1B2/4P3/1PP1NPPP/R2Q1RK1 b k - 1 13,c6d4,Nxd4,66,3,f6d7,Nd7,6,44,f6d7 d4c6 c5c6 c2c3 f8e7 e2d4,Nd7 Nxc6 Qxc6 c3 Be7 Nd4,YES,MODERATE,KEEP_REPAIRED,Remplacer Nxd4 par Nd7 si le même plan reste lisible; vérifier pédagogiquement la mémorisation.
TOR-06,4.Nbd2 : prendre le fou,Échanger la pièce active puis gagner le centre avec tempo.,LATER_CONTINUATION_REVIEW,20,r1bqkb1r/pp3ppp/2n5/3p4/3Pp3/4P3/PP1N1PPP/R2QKBNR b KQkq - 0 10,d8b6,Qb6,42,1,f8d6,Bd6,0,131,f8d6 g1e2 c8g4 a2a3 e8g8 a1c1,Bd6 Ne2 Bg4 a3 O-O Rc1,YES,MODERATE,KEEP_REPAIRED,Remplacer Qb6 par Bd6 si le même plan reste lisible; vérifier pédagogiquement la mémorisation.
TOR-06,4.Nbd2 : prendre le fou,Échanger la pièce active puis gagner le centre avec tempo.,LATER_CONTINUATION_REVIEW,20,r1bqkb1r/pp3ppp/2n5/3p4/3Pp3/4P3/PP1N1PPP/R2QKBNR b KQkq - 0 10,d8b6,Qb6,42,2,a7a6,a6,5,126,a7a6 g1e2 c8g4 d1b3 c6a5 b3c2,a6 Ne2 Bg4 Qb3 Na5 Qc2,YES,MODERATE,KEEP_REPAIRED,Remplacer Qb6 par a6 si le même plan reste lisible; vérifier pédagogiquement la mémorisation.
TOR-06,4.Nbd2 : prendre le fou,Échanger la pièce active puis gagner le centre avec tempo.,LATER_CONTINUATION_REVIEW,20,r1bqkb1r/pp3ppp/2n5/3p4/3Pp3/4P3/PP1N1PPP/R2QKBNR b KQkq - 0 10,d8b6,Qb6,42,3,c8e6,Be6,23,108,c8e6 g1e2 f8d6 e2c3 d8f6 f1c4,Be6 Ne2 Bd6 Nc3 Qf6 Bc4,YES,MODERATE,KEEP_REPAIRED,Remplacer Qb6 par Be6 si le même plan reste lisible; vérifier pédagogiquement la mémorisation.
VER-03,4.dxc5 : encore ...d4!,Utiliser le même pattern que contre le Jobava.,LATER_CONTINUATION_REJECT,12,rnbqkb1r/pp2pp1p/5p2/2P5/3p4/8/PPP1PPPP/RN1QKBNR b KQkq - 1 6,c8f5,Bf5,57,1,e7e5,e5,0,83,e7e5 e2e3 f8c5 e3d4 c5d4 d1e2,e5 e3 Bxc5 exd4 Bxd4 Qe2,YES,MODERATE,KEEP_REPAIRED,Remplacer Bf5 par e5 si le même plan reste lisible; vérifier pédagogiquement la mémorisation.
VER-03,4.dxc5 : encore ...d4!,Utiliser le même pattern que contre le Jobava.,LATER_CONTINUATION_REJECT,12,rnbqkb1r/pp2pp1p/5p2/2P5/3p4/8/PPP1PPPP/RN1QKBNR b KQkq - 1 6,c8f5,Bf5,57,2,b8c6,Nc6,17,66,b8c6 g1f3 e7e5 c2c3 f8c5 c3d4,Nc6 Nf3 e5 c3 Bxc5 cxd4,YES,MODERATE,KEEP_REPAIRED,Remplacer Bf5 par Nc6 si le même plan reste lisible; vérifier pédagogiquement la mémorisation.
VER-03,4.dxc5 : encore ...d4!,Utiliser le même pattern que contre le Jobava.,LATER_CONTINUATION_REJECT,12,rnbqkb1r/pp2pp1p/5p2/2P5/3p4/8/PPP1PPPP/RN1QKBNR b KQkq - 1 6,c8f5,Bf5,57,4,c8g4,Bg4,41,42,c8g4 h2h3 g4f5 c2c3 e7e5 c3d4,Bg4 h3 Bf5 c3 e5 cxd4,PARTIAL,MODERATE,SIDELINE_ONLY,Remplacer Bf5 par Bg4 si le même plan reste lisible; vérifier pédagogiquement la mémorisation.
